,id,rank,reviews,stars,price,class0,date_d
59937,B01MSO08JI,37,1069,4.2,39.99,Ukuleles,2019-11-28
59938,B01MTW3KRF,87,116,4.3,35.99,Ukuleles,2019-11-28
59939,B077QRK4YJ,38,836,4.7,54.99,Ukuleles,2019-11-28
59940,B072NZVKC4,88,106,4.5,49.99,Ukuleles,2019-11-28
59941,B077X6S726,39,119,3.4,25.99,Ukuleles,2019-11-28
59942,B07RRB8NB8,89,42,4.4,23.99,Ukuleles,2019-11-28
59943,B00172UVG8,40,302,4.5,49.99,Ukuleles,2019-11-28
59944,B00FW7508S,90,413,4.5,49.99,Ukuleles,2019-11-28
59945,B06XFDH41D,41,403,4.8,54.95,Ukuleles,2019-11-28
59946,B0736L8Q7Q,91,820,4.7,54.99,Ukuleles,2019-11-28
59947,B00GP46ITM,42,214,4.4,56.99,Ukuleles,2019-11-28
59948,B073Q5PC7X,92,836,4.7,64.99,Ukuleles,2019-11-28
59949,B07X41KJ62,43,7,5.0,45.99,Ukuleles,2019-11-28
59950,B07D4FBGBZ,93,17,4.7,49.99,Ukuleles,2019-11-28
59951,B01M19DYES,44,257,3.6,34.95,Ukuleles,2019-11-28
59952,B07GX9D4L2,94,150,3.8,32.99,Ukuleles,2019-11-28
59953,B078P9SZB8,45,19,3.9,29.95,Ukuleles,2019-11-28
59954,B003EU8HT4,95,323,4.6,49.99,Ukuleles,2019-11-28
59955,B07KF8S5HB,46,366,4.3,30.99,Ukuleles,2019-11-28
59956,B00AT9IV80,96,1941,4.7,39.95,Ukuleles,2019-11-28
59957,B074PHJ4MT,47,159,4.0,39.98,Ukuleles,2019-11-28
59958,B07WNQKC4M,97,23,4.9,32.99,Ukuleles,2019-11-28
59959,B077X7JM3Q,48,119,3.4,25.99,Ukuleles,2019-11-28
59960,B07GH1Y59C,98,150,3.8,32.99,Ukuleles,2019-11-28
59961,B0723BQGZS,49,1579,4.6,65.0,Ukuleles,2019-11-28
59962,B075K975JQ,99,25,4.0,69.99,Ukuleles,2019-11-28
59963,B00FXOTNWO,50,101,3.9,34.0,Ukuleles,2019-11-28
59964,B07QLQTZ7W,100,24,4.0,49.99,Ukuleles,2019-11-28
59965,B01F543PAW,1,2519,4.5,59.99,Ukuleles,2019-11-28
59966,B00AT9IW0M,51,1942,4.7,39.95,Ukuleles,2019-11-28
59967,B01MTZ4JHE,2,1069,4.2,39.99,Ukuleles,2019-11-28
59968,B01M6ANDXF,52,116,4.3,34.99,Ukuleles,2019-11-28
59969,B073Q6KLGQ,3,836,4.7,59.99,Ukuleles,2019-11-28
59970,B07KF8S5HB,53,366,4.3,30.99,Ukuleles,2019-11-28
59971,B077ZRP3J1,4,366,4.3,24.99,Ukuleles,2019-11-28
59972,B01MYE7L4A,54,127,4.3,34.95,Ukuleles,2019-11-28
59973,B01M1L6OSX,5,1579,4.6,59.99,Ukuleles,2019-11-28
59974,B00ATABRJE,55,403,4.8,49.95,Ukuleles,2019-11-28
59975,B076KFB49J,6,925,4.7,49.99,Ukuleles,2019-11-28
59976,B01CQ01WA8,56,2619,4.8,74.99,Ukuleles,2019-11-28
59977,B072JT9WLF,7,820,4.7,59.99,Ukuleles,2019-11-28
59978,B0723BQGZS,57,1579,4.6,65.0,Ukuleles,2019-11-28
59979,B073J6H78D,8,102,4.5,39.95,Ukuleles,2019-11-28
59980,B077X7JM3Q,58,120,3.4,25.99,Ukuleles,2019-11-28
59981,B077F1G21S,9,244,3.6,19.99,Ukuleles,2019-11-28
59982,B00FXOTNWO,59,101,3.9,34.78,Ukuleles,2019-11-28
59983,B078NVL7B7,10,366,4.3,25.99,Ukuleles,2019-11-28
59984,B003L7VQMA,60,451,4.5,99.0,Ukuleles,2019-11-28
59985,B008277N80,11,796,3.9,19.99,Ukuleles,2019-11-28
59986,B00AT9IUD6,61,1942,4.7,39.95,Ukuleles,2019-11-28
59987,B00AT9IYAU,12,1942,4.7,39.95,Ukuleles,2019-11-28
59988,B01FTPQI24,62,397,4.5,35.93,Ukuleles,2019-11-28
59989,B015XD4YLY,13,2619,4.8,84.99,Ukuleles,2019-11-28
59990,B00J49MFHY,63,415,4.8,59.99,Ukuleles,2019-11-28
59991,B00G964Q7C,14,1942,4.7,39.95,Ukuleles,2019-11-28
59992,B073Q5PC7X,64,836,4.7,64.99,Ukuleles,2019-11-28
59993,B01NA7VGAR,15,1069,4.2,39.99,Ukuleles,2019-11-28
59994,B01CQ01YSS,65,2619,4.8,99.99,Ukuleles,2019-11-28
59995,B00AT9IXIS,16,1942,4.7,39.95,Ukuleles,2019-11-28
59996,B0197NP6Y0,66,1348,3.8,32.99,Ukuleles,2019-11-28
59997,B00AT9IWSO,17,1942,4.7,35.0,Ukuleles,2019-11-28
59998,B077PVV9RR,67,116,4.3,33.99,Ukuleles,2019-11-28
59999,B07TGJCWQL,18,1942,4.7,39.95,Ukuleles,2019-11-28
60000,B00545HKA4,68,486,3.8,19.99,Ukuleles,2019-11-28
60001,B01LYBZ4MJ,19,1579,4.6,49.0,Ukuleles,2019-11-28
60002,B07HBS9S2D,69,397,4.5,35.92,Ukuleles,2019-11-28
60003,B001LU1SFO,20,2519,4.5,56.99,Ukuleles,2019-11-28
60004,B07CGZZJSG,70,397,4.5,37.99,Ukuleles,2019-11-28
60005,B07DJ4ZGZR,21,366,4.3,29.99,Ukuleles,2019-11-28
60006,B01M29YGE8,71,134,4.4,37.99,Ukuleles,2019-11-28
60007,B077DN5Y9K,22,244,3.6,19.99,Ukuleles,2019-11-28
60008,B01D74TYA2,72,163,4.2,29.99,Ukuleles,2019-11-28
60009,B01N7MUZGV,23,1579,4.6,49.99,Ukuleles,2019-11-28
60010,B00FYX8QCW,73,413,4.5,49.99,Ukuleles,2019-11-28
60011,B01N2M9S5K,24,397,4.5,36.97,Ukuleles,2019-11-28
60012,B07C1MDMYX,74,35,4.9,88.99,Ukuleles,2019-11-28
60013,B01MSSJEK5,25,1069,4.2,39.99,Ukuleles,2019-11-28
60014,B07RQ8CBRH,75,42,4.4,24.99,Ukuleles,2019-11-28
60015,B01N0FSG7G,26,1069,4.2,39.99,Ukuleles,2019-11-28
60016,B01AAH5BIS,76,91,4.3,45.95,Ukuleles,2019-11-28
60017,B075CRWQ4T,27,2519,4.5,79.99,Ukuleles,2019-11-28
60018,B06XF4QRP1,77,97,4.0,95.0,Ukuleles,2019-11-28
60019,B07DJ429M8,28,366,4.3,29.99,Ukuleles,2019-11-28
60020,B074678391,78,403,4.8,54.95,Ukuleles,2019-11-28
60021,B00AT9IV1W,29,1942,4.7,39.95,Ukuleles,2019-11-28
60022,B07RRB8NB8,79,43,4.4,23.99,Ukuleles,2019-11-28
60023,B07HC44KBN,30,397,4.5,34.99,Ukuleles,2019-11-28
60024,B003EU8HT4,80,323,4.6,49.99,Ukuleles,2019-11-28
60025,B010A8O4QW,31,397,4.5,35.99,Ukuleles,2019-11-28
60026,B07D4FBGBZ,81,17,4.7,49.99,Ukuleles,2019-11-28
60027,B081JZ42K3,32,0,,18.42,Ukuleles,2019-11-28
60028,B00AT9IV80,82,1942,4.7,39.95,Ukuleles,2019-11-28
60029,B00FIK33HO,33,1942,4.7,39.95,Ukuleles,2019-11-28
60030,B075M1F486,83,139,4.3,35.99,Ukuleles,2019-11-28
60031,B01MRMCFDI,34,1069,4.2,39.99,Ukuleles,2019-11-28
60032,B07DJ32VDS,84,366,4.3,37.99,Ukuleles,2019-11-28
60033,B07DJ3WC73,35,366,4.3,35.99,Ukuleles,2019-11-28
60034,B071XX4HC5,85,397,4.5,35.98,Ukuleles,2019-11-28
60035,B01I2Z49OC,36,50,4.8,49.99,Ukuleles,2019-11-28
60036,B00TUMK0CM,86,133,3.9,39.99,Ukuleles,2019-11-28
60037,B01MSO08JI,37,1069,4.2,39.99,Ukuleles,2019-11-28
60038,B075PRJR1N,87,37,4.6,77.99,Ukuleles,2019-11-28
60039,B077QRK4YJ,38,836,4.7,54.99,Ukuleles,2019-11-28
60040,B081JZ7GSM,88,0,,18.42,Ukuleles,2019-11-28
60041,B077X6S726,39,119,3.4,25.99,Ukuleles,2019-11-28
60042,B005EU4DS6,89,909,4.6,79.99,Ukuleles,2019-11-28
60043,B00172UVG8,40,302,4.5,49.99,Ukuleles,2019-11-28
60044,B071Z3XNHK,90,244,3.6,29.99,Ukuleles,2019-11-28
60045,B06XFDH41D,41,403,4.8,54.95,Ukuleles,2019-11-28
60046,B00FYXCQJG,91,413,4.5,49.99,Ukuleles,2019-11-28
60047,B00GP46ITM,42,214,4.4,56.99,Ukuleles,2019-11-28
60048,B078NTDCHW,92,925,4.7,58.99,Ukuleles,2019-11-28
60049,B07X41KJ62,43,7,5.0,45.99,Ukuleles,2019-11-28
60050,B078NS1ZPY,93,925,4.7,54.99,Ukuleles,2019-11-28
60051,B01M19DYES,44,257,3.6,34.95,Ukuleles,2019-11-28
60052,B07SDCLVTY,94,15,4.8,46.99,Ukuleles,2019-11-28
60053,B078P9SZB8,45,19,3.9,29.95,Ukuleles,2019-11-28
60054,B06VV2MD1X,95,62,4.5,59.99,Ukuleles,2019-11-28
60055,B07KF8S5HB,46,366,4.3,30.99,Ukuleles,2019-11-28
60056,B07BPKD123,96,397,4.5,35.89,Ukuleles,2019-11-28
60057,B074PHJ4MT,47,159,4.0,39.98,Ukuleles,2019-11-28
60058,B07RP9XTNT,97,43,4.4,24.99,Ukuleles,2019-11-28
60059,B077X7JM3Q,48,119,3.4,25.99,Ukuleles,2019-11-28
60060,B016EZOJHO,98,1348,3.8,32.99,Ukuleles,2019-11-28
60061,B0723BQGZS,49,1579,4.6,65.0,Ukuleles,2019-11-28
60062,B07SDC6BYW,99,14,4.8,54.99,Ukuleles,2019-11-28
60063,B00FXOTNWO,50,101,3.9,34.78,Ukuleles,2019-11-28
60064,B01L6YVJU8,100,45,4.3,49.99,Ukuleles,2019-11-28
60065,B01F543PAW,1,2519,4.5,59.99,Ukuleles,2019-11-28
60066,B07R2J7BZL,51,37,4.7,49.99,Ukuleles,2019-11-28
60067,B01MTZ4JHE,2,1069,4.2,39.99,Ukuleles,2019-11-28
60068,B00ATABRJE,52,403,4.8,49.95,Ukuleles,2019-11-28
60069,B073Q6KLGQ,3,836,4.7,59.99,Ukuleles,2019-11-28
60070,B01MYE7L4A,53,127,4.3,34.95,Ukuleles,2019-11-28
60071,B076KFB49J,4,925,4.7,49.99,Ukuleles,2019-11-28
60072,B00FXOTNWO,54,101,3.9,34.78,Ukuleles,2019-11-28
60073,B01M1L6OSX,5,1579,4.6,59.99,Ukuleles,2019-11-28
60074,B00AT9IUD6,55,1941,4.7,39.95,Ukuleles,2019-11-28
60075,B077ZRP3J1,6,367,4.3,24.99,Ukuleles,2019-11-28
60076,B00AT9IW0M,56,1942,4.7,39.95,Ukuleles,2019-11-28
60077,B072JT9WLF,7,820,4.7,59.99,Ukuleles,2019-11-28
60078,B0197NP6Y0,57,1349,3.8,32.99,Ukuleles,2019-11-28
60079,B073J6H78D,8,102,4.5,39.95,Ukuleles,2019-11-28
60080,B01M6ANDXF,58,116,4.3,34.99,Ukuleles,2019-11-28
60081,B078NVL7B7,9,366,4.3,25.99,Ukuleles,2019-11-28
60082,B07KF8S5HB,59,366,4.3,30.99,Ukuleles,2019-11-28
60083,B077F1G21S,10,244,3.6,19.99,Ukuleles,2019-11-28
60084,B01CQ01WA8,60,2619,4.8,74.99,Ukuleles,2019-11-28
60085,B008277N80,11,796,3.9,19.99,Ukuleles,2019-11-28
60086,B07HBS9S2D,61,397,4.5,35.92,Ukuleles,2019-11-28
60087,B00AT9IYAU,12,1942,4.7,39.95,Ukuleles,2019-11-28
60088,B0723BQGZS,62,1579,4.6,65.0,Ukuleles,2019-11-28
60089,B00AT9IXIS,13,1942,4.7,39.95,Ukuleles,2019-11-28
60090,B07CGZZJSG,63,397,4.5,37.99,Ukuleles,2019-11-28
60091,B01NA7VGAR,14,1069,4.2,39.99,Ukuleles,2019-11-28
60092,B077X7JM3Q,64,120,3.4,25.99,Ukuleles,2019-11-28
60093,B01LYBZ4MJ,15,1579,4.6,49.0,Ukuleles,2019-11-28
60094,B00FW7508S,65,413,4.5,49.99,Ukuleles,2019-11-28
60095,B015XD4YLY,16,2619,4.8,84.99,Ukuleles,2019-11-28
60096,B0736MH4RD,66,820,4.7,64.99,Ukuleles,2019-11-28
60097,B00AT9IWSO,17,1942,4.7,35.0,Ukuleles,2019-11-28
60098,B01M29YGE8,67,134,4.4,37.99,Ukuleles,2019-11-28
60099,B00G964Q7C,18,1942,4.7,39.95,Ukuleles,2019-11-28
60100,B003L7VQMA,68,451,4.5,99.0,Ukuleles,2019-11-28
60101,B07TGJCWQL,19,1942,4.7,39.95,Ukuleles,2019-11-28
60102,B01FTPQI24,69,397,4.5,35.93,Ukuleles,2019-11-28
60103,B077DN5Y9K,20,244,3.6,19.99,Ukuleles,2019-11-28
60104,B07RQ8CBRH,70,43,4.4,24.99,Ukuleles,2019-11-28
60105,B001LU1SFO,21,2519,4.5,56.99,Ukuleles,2019-11-28
60106,B073Q5PC7X,71,836,4.7,64.99,Ukuleles,2019-11-28
60107,B010A8O4QW,22,397,4.5,35.99,Ukuleles,2019-11-28
60108,B06XF4QRP1,72,97,4.0,95.0,Ukuleles,2019-11-28
60109,B077QRK4YJ,23,836,4.7,54.99,Ukuleles,2019-11-28
60110,B074678391,73,403,4.8,54.95,Ukuleles,2019-11-28
60111,B01N2M9S5K,24,397,4.5,36.97,Ukuleles,2019-11-28
60112,B01CQ01YSS,74,2619,4.8,99.99,Ukuleles,2019-11-28
60113,B01N0FSG7G,25,1069,4.2,39.99,Ukuleles,2019-11-28
60114,B00AT9IV80,75,1942,4.7,39.95,Ukuleles,2019-11-28
60115,B081JZ42K3,26,0,,18.42,Ukuleles,2019-11-28
60116,B077PVV9RR,76,116,4.3,33.99,Ukuleles,2019-11-28
60117,B07DJ429M8,27,366,4.3,30.99,Ukuleles,2019-11-28
60118,B07DJ32VDS,77,366,4.3,37.99,Ukuleles,2019-11-28
60119,B01N7MUZGV,28,1579,4.6,49.99,Ukuleles,2019-11-28
60120,B075PRJR1N,78,37,4.6,77.99,Ukuleles,2019-11-28
60121,B07DJ3WC73,29,366,4.3,35.99,Ukuleles,2019-11-28
60122,B00545HKA4,79,486,3.8,19.99,Ukuleles,2019-11-28
60123,B01MRMCFDI,30,1069,4.2,39.99,Ukuleles,2019-11-28
60124,B081JZ7GSM,80,0,,18.42,Ukuleles,2019-11-28
60125,B07HC44KBN,31,397,4.5,34.99,Ukuleles,2019-11-28
60126,B01D74TYA2,81,163,4.2,29.99,Ukuleles,2019-11-28
60127,B075CRWQ4T,32,2519,4.5,79.99,Ukuleles,2019-11-28
60128,B00FYX8QCW,82,413,4.5,49.99,Ukuleles,2019-11-28
60129,B01I2Z49OC,33,50,4.8,49.99,Ukuleles,2019-11-28
60130,B01AAH5BIS,83,91,4.3,45.95,Ukuleles,2019-11-28
60131,B07DJ4ZGZR,34,366,4.3,30.99,Ukuleles,2019-11-28
60132,B07C1MDMYX,84,35,4.9,88.99,Ukuleles,2019-11-28
60133,B01MSSJEK5,35,1069,4.2,39.99,Ukuleles,2019-11-28
60134,B07T1GFQFM,85,64,4.6,75.99,Ukuleles,2019-11-28
60135,B01MSO08JI,36,1069,4.2,39.99,Ukuleles,2019-11-28
60136,B003EU8HT4,86,323,4.6,49.99,Ukuleles,2019-11-28
60137,B078P9SZB8,37,19,3.9,29.95,Ukuleles,2019-11-28
60138,B07RRB8NB8,87,43,4.4,23.99,Ukuleles,2019-11-28
60139,B00FIK33HO,38,1942,4.7,39.95,Ukuleles,2019-11-28
60140,B07D4FBGBZ,88,17,4.7,49.99,Ukuleles,2019-11-28
60141,B00GP46ITM,39,214,4.4,56.99,Ukuleles,2019-11-28
60142,B075M1F486,89,139,4.3,35.99,Ukuleles,2019-11-28
60143,B00AT9IV1W,40,1942,4.7,39.95,Ukuleles,2019-11-28
60144,B07HCBR1FP,90,397,4.5,36.95,Ukuleles,2019-11-28
60145,B07X41KJ62,41,7,5.0,45.99,Ukuleles,2019-11-28
60146,B071XX4HC5,91,397,4.5,35.98,Ukuleles,2019-11-28
60147,B01JBSEJRG,42,170,4.6,65.99,Ukuleles,2019-11-28
60148,B005EU4DS6,92,909,4.6,79.99,Ukuleles,2019-11-28
60149,B077X6S726,43,120,3.4,25.99,Ukuleles,2019-11-28
60150,B0769LT7GJ,93,120,3.4,24.99,Ukuleles,2019-11-28
60151,B01M19DYES,44,257,3.6,34.95,Ukuleles,2019-11-28
60152,B00TUMK0CM,94,133,3.9,39.99,Ukuleles,2019-11-28
60153,B01MG719KS,45,116,4.3,34.99,Ukuleles,2019-11-28
60154,B078NS1ZPY,95,925,4.7,54.99,Ukuleles,2019-11-28
60155,B00172UVG8,46,302,4.5,49.99,Ukuleles,2019-11-28
60156,B07BPKD123,96,397,4.5,35.89,Ukuleles,2019-11-28
60157,B06XFDH41D,47,403,4.8,54.95,Ukuleles,2019-11-28
60158,B071Z3XNHK,97,244,3.6,29.99,Ukuleles,2019-11-28
60159,B074PHJ4MT,48,159,4.0,39.98,Ukuleles,2019-11-28
60160,B00ATABU00,98,403,4.8,54.95,Ukuleles,2019-11-28
60161,B00J49MFHY,49,415,4.8,59.99,Ukuleles,2019-11-28
60162,B07SDCLVTY,99,15,4.8,46.99,Ukuleles,2019-11-28
60163,B07Y4ZTBQ4,50,367,4.3,34.99,Ukuleles,2019-11-28
60164,B078NTDCHW,100,925,4.7,58.99,Ukuleles,2019-11-28
60165,B00FXOTNWO,51,101,3.9,34.78,Ukuleles,2019-11-28
60166,B01F543PAW,1,2519,4.5,59.99,Ukuleles,2019-11-28
60167,B00AT9IUD6,52,1942,4.7,39.95,Ukuleles,2019-11-28
60168,B01MTZ4JHE,2,1069,4.2,39.99,Ukuleles,2019-11-28
60169,B074PHJ4MT,53,159,4.0,39.98,Ukuleles,2019-11-28
60170,B073Q6KLGQ,3,836,4.7,59.99,Ukuleles,2019-11-28
60171,B0197NP6Y0,54,1349,3.8,32.99,Ukuleles,2019-11-28
60172,B01M1L6OSX,4,1581,4.6,59.99,Ukuleles,2019-11-28
60173,B00AT9IV80,55,1942,4.7,39.95,Ukuleles,2019-11-28
60174,B077ZRP3J1,5,368,4.3,25.99,Ukuleles,2019-11-28
60175,B00ATABRJE,56,403,4.8,49.95,Ukuleles,2019-11-28
60176,B076KFB49J,6,926,4.7,49.99,Ukuleles,2019-11-28
60177,B077X7JM3Q,57,120,3.4,25.99,Ukuleles,2019-11-28
60178,B078NVL7B7,7,368,4.3,31.99,Ukuleles,2019-11-28
60179,B01MYE7L4A,58,127,4.3,34.95,Ukuleles,2019-11-28
60180,B072JT9WLF,8,821,4.7,59.99,Ukuleles,2019-11-28
60181,B073Q5PC7X,59,836,4.7,64.99,Ukuleles,2019-11-28
60182,B073J6H78D,9,102,4.5,39.95,Ukuleles,2019-11-28
60183,B00FW7508S,60,413,4.5,49.99,Ukuleles,2019-11-28
60184,B077F1G21S,10,245,3.6,19.99,Ukuleles,2019-11-28
60185,B00AT9IW0M,61,1942,4.7,39.95,Ukuleles,2019-11-28
60186,B008277N80,11,796,3.9,19.99,Ukuleles,2019-11-28
60187,B07RQ8CBRH,62,43,4.4,24.99,Ukuleles,2019-11-28
60188,B00AT9IYAU,12,1944,4.7,39.95,Ukuleles,2019-11-28
60189,B077PVV9RR,63,116,4.3,34.99,Ukuleles,2019-11-28
60190,B07TGJCWQL,13,1944,4.7,39.95,Ukuleles,2019-11-28
60191,B07DJ32VDS,64,367,4.3,37.99,Ukuleles,2019-11-28
60192,B015XD4YLY,14,2620,4.8,84.99,Ukuleles,2019-11-28
60193,B01M6ANDXF,65,116,4.3,35.99,Ukuleles,2019-11-28
60194,B01NA7VGAR,15,1069,4.2,39.99,Ukuleles,2019-11-28
60195,B07KF8S5HB,66,367,4.3,32.99,Ukuleles,2019-11-28
60196,B00AT9IXIS,16,1944,4.7,39.95,Ukuleles,2019-11-28
60197,B01D74TYA2,67,163,4.2,29.99,Ukuleles,2019-11-28
60198,B01LYBZ4MJ,17,1581,4.6,49.0,Ukuleles,2019-11-28
60199,B00545HKA4,68,486,3.8,19.99,Ukuleles,2019-11-28
60200,B00G964Q7C,18,1944,4.7,39.95,Ukuleles,2019-11-28
60201,B01CQ01WA8,69,2619,4.8,74.99,Ukuleles,2019-11-28
60202,B00AT9IWSO,19,1944,4.7,35.0,Ukuleles,2019-11-28
60203,B07GQV4L3Y,70,26,4.4,32.99,Ukuleles,2019-11-28
60204,B001LU1SFO,20,2519,4.5,56.99,Ukuleles,2019-11-28
60205,B0723BQGZS,71,1579,4.6,65.0,Ukuleles,2019-11-28
60206,B077DN5Y9K,21,245,3.6,19.99,Ukuleles,2019-11-28
60207,B07HBS9S2D,72,398,4.5,35.92,Ukuleles,2019-11-28
60208,B010A8O4QW,22,398,4.5,35.99,Ukuleles,2019-11-28
60209,B07CGZZJSG,73,398,4.5,37.99,Ukuleles,2019-11-28
60210,B077QRK4YJ,23,836,4.7,54.99,Ukuleles,2019-11-28
60211,B07C1MDMYX,74,35,4.9,88.99,Ukuleles,2019-11-28
60212,B01N7MUZGV,24,1581,4.6,49.99,Ukuleles,2019-11-28
60213,B0736MH4RD,75,820,4.7,64.99,Ukuleles,2019-11-28
60214,B01N2M9S5K,25,398,4.5,36.97,Ukuleles,2019-11-28
60215,B003L7VQMA,76,451,4.5,99.0,Ukuleles,2019-11-28
60216,B07DJ4ZGZR,26,368,4.3,31.99,Ukuleles,2019-11-28
60217,B01M29YGE8,77,134,4.4,37.99,Ukuleles,2019-11-28
60218,B01N0FSG7G,27,1069,4.2,39.99,Ukuleles,2019-11-28
60219,B01FTPQI24,78,398,4.5,35.93,Ukuleles,2019-11-28
60220,B01MSSJEK5,28,1069,4.2,39.99,Ukuleles,2019-11-28
60221,B07D4FBGBZ,79,17,4.7,49.99,Ukuleles,2019-11-28
60222,B01MRMCFDI,29,1069,4.2,39.99,Ukuleles,2019-11-28
60223,B01CQ01YSS,80,2619,4.8,99.99,Ukuleles,2019-11-28
60224,B07DJ429M8,30,368,4.3,31.99,Ukuleles,2019-11-28
60225,B074678391,81,403,4.8,54.95,Ukuleles,2019-11-28
60226,B07DJ3WC73,31,368,4.3,35.99,Ukuleles,2019-11-28
60227,B06XF4QRP1,82,97,4.0,95.0,Ukuleles,2019-11-28
60228,B075CRWQ4T,32,2519,4.5,79.99,Ukuleles,2019-11-28
60229,B075M1F486,83,139,4.3,35.99,Ukuleles,2019-11-28
60230,B01I2Z49OC,33,50,4.8,49.99,Ukuleles,2019-11-28
60231,B005EU4DS6,84,909,4.6,79.99,Ukuleles,2019-11-28
60232,B00AT9IV1W,34,1944,4.7,39.95,Ukuleles,2019-11-28
60233,B075PRJR1N,85,37,4.6,77.99,Ukuleles,2019-11-28
60234,B00GP46ITM,35,215,4.4,56.99,Ukuleles,2019-11-28
60235,B07SDC6BYW,86,14,4.8,54.99,Ukuleles,2019-11-28
60236,B07HC44KBN,36,398,4.5,34.99,Ukuleles,2019-11-28
60237,B06ZZRQKVR,87,124,3.7,26.99,Ukuleles,2019-11-28
60238,B07X41KJ62,37,7,5.0,45.99,Ukuleles,2019-11-28
60239,B016EZOJHO,88,1349,3.8,32.99,Ukuleles,2019-11-28
60240,B00FIK33HO,38,1944,4.7,39.95,Ukuleles,2019-11-28
60241,B07L628BF5,89,23,4.8,52.99,Ukuleles,2019-11-28
60242,B081JZ42K3,39,0,,18.42,Ukuleles,2019-11-28
60243,B00FYX8QCW,90,413,4.5,49.99,Ukuleles,2019-11-28
60244,B01MG719KS,40,116,4.3,35.99,Ukuleles,2019-11-28
60245,B01AAH5BIS,91,91,4.3,45.95,Ukuleles,2019-11-28
60246,B06XFDH41D,41,403,4.8,54.95,Ukuleles,2019-11-28
60247,B081JZ7GSM,92,0,,18.42,Ukuleles,2019-11-28
60248,B078P9SZB8,42,19,3.9,29.95,Ukuleles,2019-11-28
60249,B07RHMXYFJ,93,15,4.9,32.99,Ukuleles,2019-11-28
60250,B077X6S726,43,120,3.4,25.99,Ukuleles,2019-11-28
60251,B008FLSNCI,94,58,4.6,181.99,Ukuleles,2019-11-28
60252,B01M19DYES,44,258,3.6,34.95,Ukuleles,2019-11-28
60253,B004L772GI,95,486,3.8,19.99,Ukuleles,2019-11-28
60254,B07Y4ZTBQ4,45,368,4.3,34.99,Ukuleles,2019-11-28
60255,B07GH1Y59C,96,150,3.8,32.99,Ukuleles,2019-11-28
60256,B01MSO08JI,46,1069,4.2,39.99,Ukuleles,2019-11-28
60257,B003EU8HT4,97,323,4.6,49.99,Ukuleles,2019-11-28
60258,B01JBSEJRG,47,170,4.6,65.99,Ukuleles,2019-11-28
60259,B075K975JQ,98,25,4.0,69.99,Ukuleles,2019-11-28
60260,B00172UVG8,48,302,4.5,49.99,Ukuleles,2019-11-28
60261,B07PSGNT9T,99,367,4.3,26.99,Ukuleles,2019-11-28
60262,B073Q5PC7X,49,836,4.7,64.99,Ukuleles,2019-11-28
60263,B07T1GFQFM,100,64,4.6,75.99,Ukuleles,2019-11-28
60264,B074PHJ4MT,50,159,4.0,39.98,Ukuleles,2019-11-28
60265,B07DJ32VDS,51,367,4.3,37.99,Ukuleles,2019-11-28
60266,B01F543PAW,1,2519,4.5,59.99,Ukuleles,2019-11-28
60267,B00J49MFHY,52,415,4.8,59.99,Ukuleles,2019-11-28
60268,B01MTZ4JHE,2,1069,4.2,39.99,Ukuleles,2019-11-28
60269,B07R2J7BZL,53,37,4.7,49.99,Ukuleles,2019-11-28
60270,B073Q6KLGQ,3,839,4.7,59.99,Ukuleles,2019-11-28
60271,B073Q5PC7X,54,836,4.7,64.99,Ukuleles,2019-11-28
60272,B01M1L6OSX,4,1581,4.6,59.99,Ukuleles,2019-11-28
60273,B00FXOTNWO,55,101,3.9,34.78,Ukuleles,2019-11-28
60274,B077ZRP3J1,5,368,4.3,25.99,Ukuleles,2019-11-28
60275,B00AT9IUD6,56,1942,4.7,39.95,Ukuleles,2019-11-28
60276,B076KFB49J,6,927,4.7,49.99,Ukuleles,2019-11-28
60277,B074PHJ4MT,57,159,4.0,39.98,Ukuleles,2019-11-28
60278,B078NVL7B7,7,368,4.3,31.99,Ukuleles,2019-11-28
60279,B01D74TYA2,58,163,4.2,29.99,Ukuleles,2019-11-28
60280,B072JT9WLF,8,822,4.7,59.99,Ukuleles,2019-11-28
60281,B01CQ01WA8,59,2619,4.8,74.99,Ukuleles,2019-11-28
60282,B073J6H78D,9,102,4.5,39.95,Ukuleles,2019-11-28
60283,B00AT9IV80,60,1942,4.7,39.95,Ukuleles,2019-11-28
60284,B077F1G21S,10,245,3.6,19.99,Ukuleles,2019-11-28
60285,B00ATABRJE,61,403,4.8,49.95,Ukuleles,2019-11-28
60286,B008277N80,11,796,3.9,19.99,Ukuleles,2019-11-28
60287,B01MYE7L4A,62,127,4.3,34.95,Ukuleles,2019-11-28
60288,B00AT9IYAU,12,1944,4.7,39.95,Ukuleles,2019-11-28
60289,B077X7JM3Q,63,120,3.4,25.99,Ukuleles,2019-11-28
60290,B00AT9IWSO,13,1944,4.7,35.0,Ukuleles,2019-11-28
60291,B00FW7508S,64,413,4.5,49.99,Ukuleles,2019-11-28
60292,B07TGJCWQL,14,1944,4.7,39.95,Ukuleles,2019-11-28
60293,B00AT9IW0M,65,1942,4.7,39.95,Ukuleles,2019-11-28
60294,B015XD4YLY,15,2620,4.8,84.99,Ukuleles,2019-11-28
60295,B07RQ8CBRH,66,43,4.4,24.99,Ukuleles,2019-11-28
60296,B01NA7VGAR,16,1069,4.2,39.99,Ukuleles,2019-11-28
60297,B077PVV9RR,67,116,4.3,34.99,Ukuleles,2019-11-28
